country,year,gdppc,access
New Zealand,2002,35200,100
New Zealand,2003,36100,100
New Zealand,2004,36900,100
New Zealand,2005,37700,100
New Zealand,2006,38200,100
New Zealand,2007,38900,100
New Zealand,2008,38000,100
New Zealand,2009,37500,100
New Zealand,2010,37600,100
New Zealand,2011,38100,100
New Zealand,2012,38800,100
New Zealand,2013,39500,100
New Zealand,2014,40400,100
New Zealand,2015,41000,100
New Zealand,2016,41600,100
New Zealand,2017,42200,100
New Zealand,2018,42900,100
New Zealand,2019,43300,100
New Zealand,2020,42100,100
New Zealand,2021,44000,100
New Zealand,2022,44900,100
Nicaragua,2000,3950,80.6
Nicaragua,2001,4020,80.7
Nicaragua,2002,4000,80.7
Nicaragua,2003,4050,80.7
Nicaragua,2004,4220,80.8
Nicaragua,2005,4340,80.8
Nicaragua,2006,4460,80.8
Nicaragua,2007,4620,80.9
Nicaragua,2008,4700,80.9
Nicaragua,2009,4470,81
Nicaragua,2010,4590,81
Nicaragua,2011,4810,81.1
Nicaragua,2012,5040,81.2
Nicaragua,2013,5210,81.2
Nicaragua,2014,5390,81.3
Nicaragua,2015,5560,81.4
Nicaragua,2016,5730,81.4
Nicaragua,2017,5920,81.4
Nicaragua,2018,5640,81.5
Nicaragua,2019,5400,81.6
Nicaragua,2020,5230,81.7
Niger,2000,920,37.5
Niger,2001,953,38.2
Niger,2002,965,38.9
Niger,2003,955,39.6
Niger,2004,922,40.2
Niger,2005,954,40.8
Niger,2006,973,41.4
Niger,2007,965,42
Niger,2008,1000,42.5
Niger,2009,981,43.1
Niger,2010,1020,43.6
Niger,2011,1010,44
Niger,2012,1080,44.5
Niger,2013,1090,45
Niger,2014,1120,45.4
Niger,2015,1120,45.8
Niger,2016,1140,46.2
Niger,2017,1160,46.6
Niger,2018,1190,47
Niger,2019,1220,47.4
Niger,2020,1210,47.7
Niger,2021,1190,48.1
Niger,2022,1270,48.9
Nigeria,2000,2980,44.4
Nigeria,2001,3080,45.7
Nigeria,2002,3460,47.3
Nigeria,2003,3630,48.9
Nigeria,2004,3870,50.4
Nigeria,2005,4010,52
Nigeria,2006,4130,53.6
Nigeria,2007,4280,55.2
Nigeria,2008,4430,56.8
Nigeria,2009,4640,58.4
Nigeria,2010,4860,60
Nigeria,2011,4980,61.7
Nigeria,2012,5050,63.3
Nigeria,2013,5240,64.9
Nigeria,2014,5420,66.6
Nigeria,2015,5430,68.2
Nigeria,2016,5210,69.8
Nigeria,2017,5120,71.5
Nigeria,2018,5090,73.1
Nigeria,2019,5080,74.7
Nigeria,2020,4870,76.4
Nigeria,2021,4920,78
Nigeria,2022,4960,79.6
North Korea,2000,2300,99.3
North Korea,2001,2360,99.3
North Korea,2002,2370,99.3
North Korea,2003,2390,99.3
North Korea,2004,2430,99.2
North Korea,2005,2500,98.9
North Korea,2006,2460,98.5
North Korea,2007,2410,98.1
North Korea,2008,2480,97.7
North Korea,2009,2440,97.4
North Korea,2010,2420,97
North Korea,2011,2420,96.7
North Korea,2012,2440,96.3
North Korea,2013,2460,95.9
North Korea,2014,2470,95.6
North Korea,2015,2430,95.2
North Korea,2016,2400,94.9
North Korea,2017,2310,94.5
North Korea,2018,2200,94.2
North Korea,2019,1990,93.8
North Korea,2020,1790,93.8
North Korea,2021,1620,93.9
North Korea,2022,1620,93.9
North Macedonia,2000,10400,96.9
North Macedonia,2001,10000,96.9
North Macedonia,2002,10200,96.9
North Macedonia,2003,10400,96.9
North Macedonia,2004,10900,96.9
North Macedonia,2005,11300,97
North Macedonia,2006,11900,97
North Macedonia,2007,12600,97.1
North Macedonia,2008,13200,97.1
North Macedonia,2009,13100,97.2
North Macedonia,2010,13500,97.2
North Macedonia,2011,13800,97.3
North Macedonia,2012,13700,97.3
North Macedonia,2013,14100,97.4
North Macedonia,2014,14600,97.5
North Macedonia,2015,15100,97.5
North Macedonia,2016,15600,97.6
North Macedonia,2017,15700,97.6
North Macedonia,2018,16100.000000000002,97.7
North Macedonia,2019,16800,97.7
North Macedonia,2020,15800,97.8
North Macedonia,2021,16700,97.8
North Macedonia,2022,17100,97.8
Norway,2000,59900,100
Norway,2001,60800,100
Norway,2002,61300,100
Norway,2003,61400,100
Norway,2004,63300,100
Norway,2005,64300,100
Norway,2006,65000,100
Norway,2007,65900,100
Norway,2008,65000,100
Norway,2009,62500,100
Norway,2010,61700,100
Norway,2011,61600,100
Norway,2012,62400,100
Norway,2013,62300,100
Norway,2014,62800,100
Norway,2015,63400,100
Norway,2016,63500,100
Norway,2017,64599.99999999999,100
Norway,2018,64700,100
Norway,2019,65000,100
Norway,2020,63800,100
Norway,2021,65900,100
Norway,2022,67500,100
Oman,2000,37000,85.6
Oman,2001,38500,85.6
Oman,2002,37800,85.6
Oman,2003,36500,85.6
Oman,2004,36500,85.7
Oman,2005,36800,86.1
Oman,2006,38200,86.4
Oman,2007,39200,86.8
Oman,2008,41500,87.1
Oman,2009,43100,87.5
Oman,2010,40800,87.8
Oman,2011,37700,88.3
Oman,2012,37300,88.8
Oman,2013,36300,89.3
Oman,2014,35000,89.8
Oman,2015,35200,90.2
Oman,2016,35200,90.7
Oman,2017,34200,91.1
Oman,2018,34200,91.5
Oman,2019,33800,91.9
Oman,2020,33100,92.2
Oman,2021,34300,92.3
Oman,2022,35300,92.4
Pakistan,2000,3510,87.4
Pakistan,2001,3510,87.6
Pakistan,2002,3510,87.8
Pakistan,2003,3620,88.1
Pakistan,2004,3790,88.3
Pakistan,2005,3940,88
Pakistan,2006,4060,88.1
Pakistan,2007,4150,88.3
Pakistan,2008,4110,88.5
Pakistan,2009,4110,88.6
Pakistan,2010,4060,88.8
Pakistan,2011,4080,89
Pakistan,2012,4150,89.1
Pakistan,2013,4270,89.3
Pakistan,2014,4400,89.4
Pakistan,2015,4550,89.6
Pakistan,2016,4750,89.7
Pakistan,2017,4890,89.9
Pakistan,2018,5110,90
Pakistan,2019,5160,90.2
Pakistan,2020,5000,90.3
Pakistan,2021,5230,90.5
Pakistan,2022,5450,90.6
Palau,2000,13800,99.4
Palau,2001,14600,99.4
Palau,2002,15000,99.4
Palau,2003,14400,99.4
Palau,2004,15100,99.4
Palau,2005,15700,99.4
Palau,2006,15700,99.4
Palau,2007,16200,99.4
Palau,2008,15400,99.4
Palau,2009,14500,99.5
Palau,2010,14700,99.5
Palau,2011,16000,99.5
Palau,2012,16500,99.5
Palau,2013,16100.000000000002,99.5
Palau,2014,17100,99.5
Palau,2015,18400,99.5
Palau,2016,18400,99.5
Palau,2017,17600,99.5
Palau,2018,17600,99.5
Palau,2019,17600,99.6
Palau,2020,16000,99.6
Palau,2021,13800,99.6
Palau,2022,13500,99.6
Palestine,2000,4860,90.6
Palestine,2001,4250,91.1
Palestine,2002,3590,91.5
Palestine,2003,3950,91.9
Palestine,2004,4610,92.3
Palestine,2005,4970,92.7
Palestine,2006,4760,93.1
Palestine,2007,4800,93.5
Palestine,2008,5000,93.9
Palestine,2009,5260,94.3
Palestine,2010,5410,94.6
Palestine,2011,5780,95
Palestine,2012,5990,95.4
Palestine,2013,6120,95.8
Palestine,2014,5970,96.1
Palestine,2015,6050,96.4
Palestine,2016,6440,96.7
Palestine,2017,6400,97
Palestine,2018,6320,97.3
Palestine,2019,6250,97.6
Palestine,2020,5400,97.9
Palestine,2021,5640,98.2
Palestine,2022,5720,98.4
Panama,2000,15000,89.6
Panama,2001,14800,89.9
Panama,2002,14900,90.3
Panama,2003,15300,90.6
Panama,2004,16100.000000000002,90.8
Panama,2005,17000,91
Panama,2006,18100,91.2
Panama,2007,19900,91.4
Panama,2008,21500,91.6
Panama,2009,21400,91.8
Panama,2010,22200,92
Panama,2011,24300,92.2
Panama,2012,26200,92.4
Panama,2013,27500,92.6
Panama,2014,28400,92.7
Panama,2015,29600,92.9
Panama,2016,30500,93.2
Panama,2017,31600,93.6
Panama,2018,32299.999999999996,93.9
Panama,2019,32800,94.2
Panama,2020,26600,94.4
Panama,2021,30400,94.6
Panama,2022,33300,94.7
Papua New Guinea,2000,3140,31.8
Papua New Guinea,2001,3030,31.7
Papua New Guinea,2002,2920,31.7
Papua New Guinea,2003,2880,31.7
Papua New Guinea,2004,2850,31.7
Papua New Guinea,2005,2930,32.7
Papua New Guinea,2006,2980,33.8
Papua New Guinea,2007,3100,34.8
Papua New Guinea,2008,2990,35.8
Papua New Guinea,2009,3090,36.9
Papua New Guinea,2010,3280,37.9
Papua New Guinea,2011,3230,38.9
Papua New Guinea,2012,3280,39.9
Papua New Guinea,2013,3320,40.9
Papua New Guinea,2014,3670,41.9
Papua New Guinea,2015,3810,43
Papua New Guinea,2016,3920,44
Papua New Guinea,2017,3970,45
Papua New Guinea,2018,3870,46
Papua New Guinea,2019,3950,47.1
Papua New Guinea,2020,3740,48.1
Papua New Guinea,2021,3670,49.2
Papua New Guinea,2022,3770,50.2
Paraguay,2000,8570,76.2
Paraguay,2001,8410,77.8
Paraguay,2002,8450,79.3
Paraguay,2003,8710,80.7
Paraguay,2004,8970,82.1
Paraguay,2005,9060,83.4
Paraguay,2006,9410,84.7
Paraguay,2007,9830,86
Paraguay,2008,10400,87.3
Paraguay,2009,10300,88.6
Paraguay,2010,11300,89.9
Paraguay,2011,11600,91.2
Paraguay,2012,11400,92.4
Paraguay,2013,12200,93.6
Paraguay,2014,12600,94.8
Paraguay,2015,12800,96
Paraguay,2016,13200,97.2
Paraguay,2017,13600,98.4
Paraguay,2018,13800,99.5
Paraguay,2019,13600,99.6
Paraguay,2020,13300,99.6
Paraguay,2021,13700,99.6
Paraguay,2022,13500,99.6
Peru,2000,6660,80.1
Peru,2001,6580,80.9
Peru,2002,6830,81.7
Peru,2003,7010,82.5
Peru,2004,7260,83.2
Peru,2005,7610,84
Peru,2006,8080,84.7
Peru,2007,8660,85.4
Peru,2008,9340,86.1
Peru,2009,9340,86.7
Peru,2010,10000,87.4
Peru,2011,10500,88
Peru,2012,11100,88.7
Peru,2013,11600,89.3
Peru,2014,11800,89.9
Peru,2015,12000,90.6
Peru,2016,12300,91.2
Peru,2017,12400,91.8
Peru,2018,12700,92.4
Peru,2019,12700,93
Peru,2020,11200,93.6
Peru,2021,12500,94.2
Peru,2022,12700,94.8
Philippines,2000,4620,86
Philippines,2001,4650,86.3
Philippines,2002,4710,86.7
Philippines,2003,4830,87.1
Philippines,2004,5030,87.5
Philippines,2005,5160,87.9
Philippines,2006,5320,88.3
Philippines,2007,5540,88.7
Philippines,2008,5650,89.1
Philippines,2009,5600,89.5
Philippines,2010,5880,89.9
Philippines,2011,6000,90.3
Philippines,2012,6300,90.7
Philippines,2013,6610,91.1
Philippines,2014,6920,91.6
Philippines,2015,7240,92
Philippines,2016,7620,92.4
Philippines,2017,8000,92.8
Philippines,2018,8370,93.2
Philippines,2019,8730,93.6
Philippines,2020,7770,94.1
Philippines,2021,8100,94.5
Philippines,2022,8580,94.9
Poland,2005,19100,99.2
Poland,2006,20200,99.2
Poland,2007,21600,99.2
Poland,2008,22500,99.2
Poland,2009,23000,99.2
Poland,2010,23700,98.4
Poland,2011,24900,97.7
Poland,2012,25300,97
Poland,2013,25500,96.2
Poland,2014,26500,95.5
Poland,2015,27700,94.8
Poland,2016,28500,94
Poland,2017,30000,93.3
Poland,2018,31700,92.6
Poland,2019,33200,91.8
Poland,2020,32500,91.1
Poland,2021,34900,90.4
Poland,2022,36800,90.4
Portugal,2000,30800,99.2
Portugal,2001,31100,99.2
Portugal,2002,31200,99.2
Portugal,2003,30700,99.2
Portugal,2004,31200,99.2
Portugal,2005,31300,99.2
Portugal,2006,31700,99.2
Portugal,2007,32400,99.2
Portugal,2008,32400,99.2
Portugal,2009,31300,99.2
Portugal,2010,31800,99.2
Portugal,2011,31300,99.2
Portugal,2012,30200,99.2
Portugal,2013,30000,99.2
Portugal,2014,30400,99.2
Portugal,2015,31100,99.2
Portugal,2016,31800,99.2
Portugal,2017,33000,99.2
Portugal,2018,34000,99.2
Portugal,2019,34900,99.2
Portugal,2020,32000,99.2
Portugal,2021,33700,99.2
Portugal,2022,35700,99.3
Qatar,2000,77200,99.9
Qatar,2001,77600,99.9
Qatar,2002,80300,99.9
Qatar,2003,80100,99.9
Qatar,2004,92000,99.9
Qatar,2005,90800,99.9
Qatar,2006,96000,99.9
Qatar,2007,93400,99.9
Qatar,2008,93400,99.9
Qatar,2009,93200,99.9
Qatar,2010,104000,99.9
Qatar,2011,112000,99.9
Qatar,2012,111000,99.9
Qatar,2013,110000,99.9
Qatar,2014,106000,99.9
Qatar,2015,102000,99.9
Qatar,2016,97800,100
Qatar,2017,92200,100
Qatar,2018,91500,100
Qatar,2019,90800,100
Qatar,2020,89000,100
Qatar,2021,92900,100
Qatar,2022,97100,100
Romania,2000,11900,100
Romania,2001,12700,100
Romania,2002,13800,100
Romania,2003,14300,100
Romania,2004,15900,100
Romania,2005,16800,100
Romania,2006,18300,100
Romania,2007,20000,100
Romania,2008,22200,100
Romania,2009,21100,100
Romania,2010,20400,100
Romania,2011,21400,100
Romania,2012,22000,100
Romania,2013,22100,100
Romania,2014,23100,100
Romania,2015,23900,100
Romania,2016,24800,100
Romania,2017,26900,100
Romania,2018,28700,100
Romania,2019,30000,100
Romania,2020,29100,100
Romania,2021,31000,100
Romania,2022,32700.000000000004,100
Russia,2000,14600,95.3
Russia,2001,15500,95.3
Russia,2002,16300,95.4
Russia,2003,17600,95.5
Russia,2004,19000,95.6
Russia,2005,20300,95.7
Russia,2006,22000,95.7
Russia,2007,23800,95.8
Russia,2008,25000,95.9
Russia,2009,23000,96
Russia,2010,24000,96.1
Russia,2011,25000,96.1
Russia,2012,25900,96.2
Russia,2013,26300,96.3
Russia,2014,26100,96.4
Russia,2015,25500,96.5
Russia,2016,25500,96.5
Russia,2017,25900,96.6
Russia,2018,26700,96.7
Russia,2019,27300,96.8
Russia,2020,26600,96.9
Russia,2021,28200,97
Russia,2022,27600,97.1
Rwanda,2000,917,44.5
Rwanda,2001,971,45.6
Rwanda,2002,1070,46.7
Rwanda,2003,1060,47.6
Rwanda,2004,1100,48.5
Rwanda,2005,1160,49.4
Rwanda,2006,1220,50.2
Rwanda,2007,1270,51.1
Rwanda,2008,1370,52
Rwanda,2009,1410,52.9
Rwanda,2010,1470,53.8
Rwanda,2011,1540,54.7
Rwanda,2012,1640,55.6
Rwanda,2013,1670,56.6
Rwanda,2014,1740,57.5
Rwanda,2015,1850,58.5
Rwanda,2016,1910,59.4
Rwanda,2017,1930,60.4
Rwanda,2018,2050,61.4
Rwanda,2019,2190,62.4
Rwanda,2020,2070,63.4
Rwanda,2021,2240,64.5
Rwanda,2022,2360,65.1
Samoa,2000,4410,87.1
Samoa,2001,4670,87.1
Samoa,2002,4880,87.1
Samoa,2003,5080,87.1
Samoa,2004,5190,87.1
Samoa,2005,5480,87.3
Samoa,2006,5550,87.6
Samoa,2007,5530,87.8
Samoa,2008,5650,88.1
Samoa,2009,5540,88.3
Samoa,2010,5810,88.6
Samoa,2011,5980,88.8
Samoa,2012,5710,89.1
Samoa,2013,5660,90.1
Samoa,2014,5650,91.2
Samoa,2015,5810,92.2
Samoa,2016,6210,93.3
Samoa,2017,6240,94.3
Samoa,2018,6140,95.4
Samoa,2019,6350,96.4
Samoa,2020,6060,97.4
Samoa,2021,5530,98.3
Samoa,2022,5120,99
San Marino,2000,79800,100
San Marino,2001,82300,100
San Marino,2002,80400,100
San Marino,2003,81300,100
San Marino,2004,83100,100
San Marino,2005,83500,100
San Marino,2006,84900,100
San Marino,2007,89300,100
San Marino,2008,87400,100
San Marino,2009,77000,100
San Marino,2010,71200,100
San Marino,2011,63500,100
San Marino,2012,57900,100
San Marino,2013,57100,100
San Marino,2014,56600,100
San Marino,2015,57500,100
San Marino,2016,58400,100
San Marino,2017,58200,100
San Marino,2018,58900,100
San Marino,2019,60100,100
San Marino,2020,56400,100
San Marino,2021,61600,100
San Marino,2022,64500,100
Sao Tome and Principe,2000,2620,68.8
Sao Tome and Principe,2001,2630,69.3
Sao Tome and Principe,2002,2650,69.8
Sao Tome and Principe,2003,2780,70.3
Sao Tome and Principe,2004,2800,70.9
Sao Tome and Principe,2005,2910,71.4
Sao Tome and Principe,2006,3080,71.9
Sao Tome and Principe,2007,3100,72.4
Sao Tome and Principe,2008,3210,72.9
Sao Tome and Principe,2009,3200,73.3
Sao Tome and Principe,2010,3320,73.8
Sao Tome and Principe,2011,3400,74.3
Sao Tome and Principe,2012,3430,74.7
Sao Tome and Principe,2013,3530,75.2
Sao Tome and Principe,2014,3690,75.6
Sao Tome and Principe,2015,3760,76
Sao Tome and Principe,2016,3850,76.4
Sao Tome and Principe,2017,3930,76.8
Sao Tome and Principe,2018,3990,77.2
Sao Tome and Principe,2019,4010,77.3
Sao Tome and Principe,2020,4060,77.3
Sao Tome and Principe,2021,4050,77.3
Sao Tome and Principe,2022,4010,77.3
Saudi Arabia,2015,48500,98.7
Saudi Arabia,2016,48700,98.7
Saudi Arabia,2017,47600,98.7
Saudi Arabia,2018,47700,98.7
Saudi Arabia,2019,47000,98.7
Saudi Arabia,2020,44800,98.7
Saudi Arabia,2021,46600,98.7
Saudi Arabia,2022,50000,98.6
Senegal,2000,2650,59.8
Senegal,2001,2690,60.9
Senegal,2002,2630,62
Senegal,2003,2710,63.2
Senegal,2004,2760,64.4
Senegal,2005,2800,65.7
Senegal,2006,2790,66.9
Senegal,2007,2790,68.1
Senegal,2008,2820,69.4
Senegal,2009,2820,70.6
Senegal,2010,2830,71.8
Senegal,2011,2790,73.1
Senegal,2012,2820,74.3
Senegal,2013,2820,75.5
Senegal,2014,2910,76.7
Senegal,2015,3010,77.9
Senegal,2016,3120,79.1
Senegal,2017,3260,80.3
Senegal,2018,3370,81.5
Senegal,2019,3430,82.7
Senegal,2020,3380,83.9
Senegal,2021,3510,85.1
Senegal,2022,3560,86.2
Serbia,2000,8860,89.3
Serbia,2001,9500,89.3
Serbia,2002,10200,89.3
Serbia,2003,10600,89.3
Serbia,2004,11600,89.3
Serbia,2005,12300,89.7
Serbia,2006,13000,90
Serbia,2007,13900,90.4
Serbia,2008,14700,90.8
Serbia,2009,14400,91.1
Serbia,2010,14500,91.5
Serbia,2011,14900,91.9
Serbia,2012,14900,92.2
Serbia,2013,15400,92.6
Serbia,2014,15200,93
Serbia,2015,15600,93.4
Serbia,2016,16200,93.8
Serbia,2017,16600,94.1
Serbia,2018,17500,94.5
Serbia,2019,18300,94.9
Serbia,2020,18300,95.3
Serbia,2021,19800,95.7
Serbia,2022,20500,95.7
Seychelles,2000,20700,93.9
Seychelles,2001,20200,94
Seychelles,2002,20000,94.2
Seychelles,2003,19000,94.3
Seychelles,2004,18500,94.4
Seychelles,2005,20100,94.5
Seychelles,2006,21600,94.7
Seychelles,2007,23400,94.8
Seychelles,2008,22200,94.9
Seychelles,2009,21500,95
Seychelles,2010,21800,95.2
Seychelles,2011,24500,95.3
Seychelles,2012,25000,95.4
Seychelles,2013,24900,95.5
Seychelles,2014,25500,95.7
Seychelles,2015,26000,95.8
Seychelles,2016,26900,95.9
Seychelles,2017,27300,96
Seychelles,2018,28100,96.2
Seychelles,2019,29200,96.3
Seychelles,2020,26400,96.4
Seychelles,2021,27600,96.4
Seychelles,2022,29800,96.4
Sierra Leone,2000,1060,41.1
Sierra Leone,2001,966,41.4
Sierra Leone,2002,1150,42.5
Sierra Leone,2003,1200,43.6
Sierra Leone,2004,1230,44.7
Sierra Leone,2005,1250,45.9
Sierra Leone,2006,1260,47
Sierra Leone,2007,1330,48.2
Sierra Leone,2008,1360,49.3
Sierra Leone,2009,1360,50.5
Sierra Leone,2010,1400,51.6
Sierra Leone,2011,1450,52.8
Sierra Leone,2012,1620,53.9
Sierra Leone,2013,1910,55.1
Sierra Leone,2014,1950,56.2
Sierra Leone,2015,1520,57.4
Sierra Leone,2016,1570,58.5
Sierra Leone,2017,1590,59.7
Sierra Leone,2018,1610,60.8
Sierra Leone,2019,1660,61.9
Sierra Leone,2020,1590,63.1
Sierra Leone,2021,1610,64.2
Sierra Leone,2022,1640,65.3
Singapore,2000,55700,100
Singapore,2001,53700,100
Singapore,2002,55300,100
Singapore,2003,58500,100
Singapore,2004,63600,100
Singapore,2005,66800,100
Singapore,2006,70700,100
Singapore,2007,74100,100
Singapore,2008,71600,100
Singapore,2009,69600,100
Singapore,2010,78200,100
Singapore,2011,81300,100
Singapore,2012,82900,100
Singapore,2013,85500,100
Singapore,2014,87700,100
Singapore,2015,89200,100
Singapore,2016,91300,100
Singapore,2017,95300,100
Singapore,2018,98300,100
Singapore,2019,98500,100
Singapore,2020,94900,100
Singapore,2021,108000,100
Singapore,2022,108000,100
Slovak Republic,2000,16200,98
Slovak Republic,2001,16700,98
Slovak Republic,2002,17400,98
Slovak Republic,2003,18300,98
Slovak Republic,2004,19200,98
Slovak Republic,2005,20400,98
Slovak Republic,2006,22100,98
Slovak Republic,2007,24400,98
Slovak Republic,2008,25600,98
Slovak Republic,2009,24100,98.3
Slovak Republic,2010,25600,98.6
Slovak Republic,2011,26300,99
Slovak Republic,2012,26600,99.4
Slovak Republic,2013,26700,99.5
Slovak Republic,2014,27400,99.8
Slovak Republic,2015,28800,99.8
Slovak Republic,2016,29300,99.8
Slovak Republic,2017,30100,99.8
Slovak Republic,2018,31300,99.8
Slovak Republic,2019,32100,99.8
Slovak Republic,2020,31000,99.8
Slovak Republic,2021,32500,99.8
Slovak Republic,2022,33200,99.8
Slovenia,2000,26900,99.5
Slovenia,2001,27600,99.5
Slovenia,2002,28500,99.5
Slovenia,2003,29200,99.5
Slovenia,2004,30400,99.5
Slovenia,2005,31400,99.5
Slovenia,2006,33100,99.5
Slovenia,2007,35100,99.5
Slovenia,2008,36200,99.5
Slovenia,2009,33100,99.5
Slovenia,2010,33400,99.5
Slovenia,2011,33600,99.5
Slovenia,2012,32600,99.5
Slovenia,2013,32200.000000000004,99.5
Slovenia,2014,33100,99.5
Slovenia,2015,33800,99.5
Slovenia,2016,34900,99.5
Slovenia,2017,36500,99.5
Slovenia,2018,38000,99.5
Slovenia,2019,39000,99.5
Slovenia,2020,37100,99.5
Slovenia,2021,40000,99.5
Slovenia,2022,42200,99.5
Solomon Islands,2000,2190,78.7
Solomon Islands,2001,1960,78.7
Solomon Islands,2002,1850,78.8
Solomon Islands,2003,1920,78.9
Solomon Islands,2004,2020,78.9
Solomon Islands,2005,2110,78.1
Solomon Islands,2006,2150,77.2
Solomon Islands,2007,2170,76.2
Solomon Islands,2008,2250,75.3
Solomon Islands,2009,2250,74.4
Solomon Islands,2010,2410,73.5
Solomon Islands,2011,2530,72.6
Solomon Islands,2012,2530,71.8
Solomon Islands,2013,2590,70.9
Solomon Islands,2014,2560,70.1
Solomon Islands,2015,2530,69.3
Solomon Islands,2016,2610,68.5
Solomon Islands,2017,2630,67.8
Solomon Islands,2018,2630,67
Solomon Islands,2019,2620,67.2
Solomon Islands,2020,2470,67.3
Solomon Islands,2021,2400,67.4
Somalia,2000,849,23.7
Somalia,2001,849,25.2
Somalia,2002,854,26.8
Somalia,2003,859,28.6
Somalia,2004,863,30.3
Somalia,2005,866,32.1
Somalia,2006,865,33.8
Somalia,2007,864,33.8
Somalia,2008,864,36
Somalia,2009,864,38.1
Somalia,2010,862,40.3
Somalia,2011,862,42.4
Somalia,2012,865,44
Somalia,2013,889,45.6
Somalia,2014,926,47.1
Somalia,2015,1030,48.7
Somalia,2016,1080,50.3
Somalia,2017,1060,51.8
Somalia,2018,1100,53.4
Somalia,2019,1140,54.9
Somalia,2020,1130,56.5
Somalia,2021,1140,58
Somalia,2022,1160,58.3
South Africa,2000,10600,84.6
South Africa,2001,10800,85.1
South Africa,2002,11200,85.6
South Africa,2003,11400,86.2
South Africa,2004,11800,86.7
South Africa,2005,12300,87.2
South Africa,2006,12900,87.7
South Africa,2007,13400,88.2
South Africa,2008,13700,88.7
South Africa,2009,13300,89.1
South Africa,2010,13500,89.6
South Africa,2011,13700,90.1
South Africa,2012,13900,90.5
South Africa,2013,14000,90.9
South Africa,2014,14000,91.4
South Africa,2015,13900,91.8
South Africa,2016,13800,92.2
South Africa,2017,14000,92.6
South Africa,2018,14000,93
South Africa,2019,13900,93.4
South Africa,2020,12800,93.8
South Africa,2021,13300,94.1
South Africa,2022,13500,94.5
South Korea,2002,26600,98.7
South Korea,2003,27100,98.7
South Korea,2004,28300,98.7
South Korea,2005,29300,98.7
South Korea,2006,30500,98.7
South Korea,2007,32000,98.8
South Korea,2008,32500,98.9
South Korea,2009,32500,98.9
South Korea,2010,34400,99
South Korea,2011,35400,99.1
South Korea,2012,36000,99.2
South Korea,2013,37000,99.3
South Korea,2014,38000,99.4
South Korea,2015,38800,99.4
South Korea,2016,39800,99.5
South Korea,2017,41000,99.6
South Korea,2018,42000,99.7
South Korea,2019,42800,99.8
South Korea,2020,42400,99.8
South Korea,2021,44200,99.9
South Korea,2022,45500,100
South Sudan,2011,1060,41.2
South Sudan,2012,507,41.2
South Sudan,2013,624,41.3
South Sudan,2014,614,41.3
South Sudan,2015,595,41.2
South Sudan,2016,501,41.2
South Sudan,2017,459,41.1
South Sudan,2018,435,41
South Sudan,2019,426,40.8
South Sudan,2020,387,41
South Sudan,2021,396,41.1
South Sudan,2022,386,41.2
Spain,2000,35300,100
Spain,2001,36400,100
Spain,2002,36800,100
Spain,2003,37200,100
Spain,2004,37700,100
Spain,2005,38400,100
Spain,2006,39200,100
Spain,2007,39800,100
Spain,2008,39400,100
Spain,2009,37500,100
Spain,2010,37300,100
Spain,2011,36900,100
Spain,2012,35800,100
Spain,2013,35400,100
Spain,2014,36000,99.9
Spain,2015,37400,99.9
Spain,2016,38500,99.9
Spain,2017,39600,99.9
Spain,2018,40300,99.9
Spain,2019,40800,99.9
Spain,2020,36000,99.9
Spain,2021,37900,99.9
Spain,2022,39800,99.9
Sri Lanka,2000,6430,82.8
Sri Lanka,2001,6240,83.1
Sri Lanka,2002,6390,83.4
Sri Lanka,2003,6670,83.7
Sri Lanka,2004,6940,84
Sri Lanka,2005,7270,84.3
Sri Lanka,2006,7720,84.6
Sri Lanka,2007,8130,84.9
Sri Lanka,2008,8490,85.2
Sri Lanka,2009,8680,85.4
Sri Lanka,2010,9250,85.7
Sri Lanka,2011,9970,86
Sri Lanka,2012,10700,86.3
Sri Lanka,2013,11100,86.6
Sri Lanka,2014,11800,86.9
Sri Lanka,2015,12200,87.2
Sri Lanka,2016,12800,87.5
Sri Lanka,2017,13500,87.8
Sri Lanka,2018,13800,88.1
Sri Lanka,2019,13600,88.4
Sri Lanka,2020,12900,88.7
Sri Lanka,2021,13300,89
Sri Lanka,2022,12200,89.3
St. Kitts and Nevis,2000,21000,98.4
St. Kitts and Nevis,2001,21700,98.5
St. Kitts and Nevis,2002,21700,98.5
St. Kitts and Nevis,2003,20700,98.5
St. Kitts and Nevis,2004,21300,98.5
St. Kitts and Nevis,2005,23100,98.5
St. Kitts and Nevis,2006,23600,98.5
St. Kitts and Nevis,2007,23500,98.5
St. Kitts and Nevis,2008,25800,98.5
St. Kitts and Nevis,2009,24800,98.6
St. Kitts and Nevis,2010,24600,98.6
St. Kitts and Nevis,2011,24900,98.6
St. Kitts and Nevis,2012,24700,98.6
St. Kitts and Nevis,2013,26100,98.6
St. Kitts and Nevis,2014,28000,98.6
St. Kitts and Nevis,2015,28200,98.6
St. Kitts and Nevis,2016,29300,98.6
St. Kitts and Nevis,2017,29300,98.6
St. Lucia,2000,12400,90.4
St. Lucia,2001,12000,90.4
St. Lucia,2002,12000,90.3
St. Lucia,2003,12500,90.7
St. Lucia,2004,13300,91
St. Lucia,2005,13200,91.4
St. Lucia,2006,14000,91.8
St. Lucia,2007,14200,92.2
St. Lucia,2008,14800,92.6
St. Lucia,2009,14300,93
St. Lucia,2010,14300,93.4
